https://w3id.org/okn/o/sd#DatasetSpecification,http://www.w3.org/2000/01/rdf-schema#label,https://w3id.org/okn/o/sd#description,https://w3id.org/okn/o/sd#hasPresentation,https://w3id.org/okn/o/sd#hasFormat,https://w3id.org/okn/o/sd#hasDimensionality,https://w3id.org/okn/o/sd#position,https://w3id.org/okn/o/sd#hasFixedResource,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
pihm-v4.1.0-guder_pihm-input,pihm-input,Aggregated input with all PIHM files (all relevant variables are grouped in this file),pihm_Height;pihm_IsFactor;pihm_LAI;pihm_MF;pihm_PRCP;pihm_RH;pihm_RL;pihm_NER;pihm_SS;pihm_TRMP;pihm_VP;pihm_WINF;pihm_Alpha;pihm_Beta;pihm_hAreaF;pihm_infD;pihm_macKsatV;pihm_hAreaF;pihm_infD;pihm_ThetaR;pihm_ThetaS;pihm_Bed;pihm_Cwr;pihm_Depth;pihm_KsatH;pihm_KsatVB;pihm_n;pihm_Time;pihm_WT_Value;pihm_BC_Value;pihm_ginfD;pihm_KsatV;pihm_macD;pihm_macKsatH;pihm_gThetaR;pihm_gThetaS;pihm_vAreaF;pihm_Neumann_BCValue;pihm_Dirichlet_BCValue;pihm_Albedo;pihm_LAImax;pihm_Rmin;pihm_Rs_ref;pihm_RzD;pihm_VegFrac,tar.gz,0,1,pihm_gldas_Guder,https://w3id.org/wings/export/MINT#targz
pihm-v4.1.0-guder_pihm-output,pihm-output,Aggregated output with all PIHM files (all relevant variables are grouped in this file),pihm_gw;pihm_infil;pihm_snowV;pihm_surfV;pihm_unsatV;pihm_et0V;pihm_transpiration;pihm_et2v;pihm_rechr,tar.gz,0,1,,https://w3id.org/wings/export/MINT#targz
,,,,,,,,
pihm-v4.1.0-guder-full_pihm-input,pihm-input,Aggregated input with all PIHM files (all relevant variables are grouped in this file),pihm_Height;pihm_IsFactor;pihm_LAI;pihm_MF;pihm_PRCP;pihm_RH;pihm_RL;pihm_NER;pihm_SS;pihm_TRMP;pihm_VP;pihm_WINF;pihm_Alpha;pihm_Beta;pihm_hAreaF;pihm_infD;pihm_macKsatV;pihm_hAreaF;pihm_infD;pihm_ThetaR;pihm_ThetaS;pihm_Bed;pihm_Cwr;pihm_Depth;pihm_KsatH;pihm_KsatVB;pihm_n;pihm_Time;pihm_WT_Value;pihm_BC_Value;pihm_ginfD;pihm_KsatV;pihm_macD;pihm_macKsatH;pihm_gThetaR;pihm_gThetaS;pihm_vAreaF;pihm_Neumann_BCValue;pihm_Dirichlet_BCValue;pihm_Albedo;pihm_LAImax;pihm_Rmin;pihm_Rs_ref;pihm_RzD;pihm_VegFrac,tar.gz,0,1,pihm_gldas_Guder-full,https://w3id.org/wings/export/MINT#targz
pihm-v4.1.0-guder-full_pihm-output,pihm-output,Aggregated output with all PIHM files (all relevant variables are grouped in this file),pihm_gw;pihm_infil;pihm_snowV;pihm_surfV;pihm_unsatV;pihm_et0V;pihm_transpiration;pihm_et2v;pihm_rechr,tar.gz,0,1,,https://w3id.org/wings/export/MINT#targz
,,,,,,,,
pihm-v4.1.0-beko-tippi_pihm-input,pihm-input,Aggregated input with all PIHM files (all relevant variables are grouped in this file),pihm_Height;pihm_IsFactor;pihm_LAI;pihm_MF;pihm_PRCP;pihm_RH;pihm_RL;pihm_NER;pihm_SS;pihm_TRMP;pihm_VP;pihm_WINF;pihm_Alpha;pihm_Beta;pihm_hAreaF;pihm_infD;pihm_macKsatV;pihm_hAreaF;pihm_infD;pihm_ThetaR;pihm_ThetaS;pihm_Bed;pihm_Cwr;pihm_Depth;pihm_KsatH;pihm_KsatVB;pihm_n;pihm_Time;pihm_WT_Value;pihm_BC_Value;pihm_ginfD;pihm_KsatV;pihm_macD;pihm_macKsatH;pihm_gThetaR;pihm_gThetaS;pihm_vAreaF;pihm_Neumann_BCValue;pihm_Dirichlet_BCValue;pihm_Albedo;pihm_LAImax;pihm_Rmin;pihm_Rs_ref;pihm_RzD;pihm_VegFrac,tar.gz,0,1,pihm_gldas_Beko-Tippi,https://w3id.org/wings/export/MINT#targz
pihm-v4.1.0-beko-tippi_pihm-output,pihm-output,Aggregated output with all PIHM files (all relevant variables are grouped in this file),pihm_gw;pihm_infil;pihm_snowV;pihm_surfV;pihm_unsatV;pihm_et0V;pihm_transpiration;pihm_et2v;pihm_rechr,tar.gz,0,1,,https://w3id.org/wings/export/MINT#targz
,,,,,,,,
pihm-v4.1.0-beko-tippi-full_pihm-input,pihm-input,Aggregated input with all PIHM files (all relevant variables are grouped in this file),pihm_Height;pihm_IsFactor;pihm_LAI;pihm_MF;pihm_PRCP;pihm_RH;pihm_RL;pihm_NER;pihm_SS;pihm_TRMP;pihm_VP;pihm_WINF;pihm_Alpha;pihm_Beta;pihm_hAreaF;pihm_infD;pihm_macKsatV;pihm_hAreaF;pihm_infD;pihm_ThetaR;pihm_ThetaS;pihm_Bed;pihm_Cwr;pihm_Depth;pihm_KsatH;pihm_KsatVB;pihm_n;pihm_Time;pihm_WT_Value;pihm_BC_Value;pihm_ginfD;pihm_KsatV;pihm_macD;pihm_macKsatH;pihm_gThetaR;pihm_gThetaS;pihm_vAreaF;pihm_Neumann_BCValue;pihm_Dirichlet_BCValue;pihm_Albedo;pihm_LAImax;pihm_Rmin;pihm_Rs_ref;pihm_RzD;pihm_VegFrac,tar.gz,0,1,pihm_gldas_Beko-Tippi-full,https://w3id.org/wings/export/MINT#targz
pihm-v4.1.0-beko-tippi-full_pihm-output,pihm-output,Aggregated output with all PIHM files (all relevant variables are grouped in this file),pihm_gw;pihm_infil;pihm_snowV;pihm_surfV;pihm_unsatV;pihm_et0V;pihm_transpiration;pihm_et2v;pihm_rechr,tar.gz,0,1,,https://w3id.org/wings/export/MINT#targz
,,,,,,,,
pihm-v4.1.0-ganale-full_pihm-input,pihm-input,Aggregated input with all PIHM files (all relevant variables are grouped in this file),pihm_Height;pihm_IsFactor;pihm_LAI;pihm_MF;pihm_PRCP;pihm_RH;pihm_RL;pihm_NER;pihm_SS;pihm_TRMP;pihm_VP;pihm_WINF;pihm_Alpha;pihm_Beta;pihm_hAreaF;pihm_infD;pihm_macKsatV;pihm_hAreaF;pihm_infD;pihm_ThetaR;pihm_ThetaS;pihm_Bed;pihm_Cwr;pihm_Depth;pihm_KsatH;pihm_KsatVB;pihm_n;pihm_Time;pihm_WT_Value;pihm_BC_Value;pihm_ginfD;pihm_KsatV;pihm_macD;pihm_macKsatH;pihm_gThetaR;pihm_gThetaS;pihm_vAreaF;pihm_Neumann_BCValue;pihm_Dirichlet_BCValue;pihm_Albedo;pihm_LAImax;pihm_Rmin;pihm_Rs_ref;pihm_RzD;pihm_VegFrac,tar.gz,0,1,pihm_gldas_Ganale-full,https://w3id.org/wings/export/MINT#targz
pihm-v4.1.0-ganale-full_pihm-output,pihm-output,Aggregated output with all PIHM files (all relevant variables are grouped in this file),pihm_gw;pihm_infil;pihm_snowV;pihm_surfV;pihm_unsatV;pihm_et0V;pihm_transpiration;pihm_et2v;pihm_rechr,tar.gz,0,1,,https://w3id.org/wings/export/MINT#targz
,,,,,,,,
pihm-v4.1.0-tekeze-full_pihm-input,pihm-input,Aggregated input with all PIHM files (all relevant variables are grouped in this file),pihm_Height;pihm_IsFactor;pihm_LAI;pihm_MF;pihm_PRCP;pihm_RH;pihm_RL;pihm_NER;pihm_SS;pihm_TRMP;pihm_VP;pihm_WINF;pihm_Alpha;pihm_Beta;pihm_hAreaF;pihm_infD;pihm_macKsatV;pihm_hAreaF;pihm_infD;pihm_ThetaR;pihm_ThetaS;pihm_Bed;pihm_Cwr;pihm_Depth;pihm_KsatH;pihm_KsatVB;pihm_n;pihm_Time;pihm_WT_Value;pihm_BC_Value;pihm_ginfD;pihm_KsatV;pihm_macD;pihm_macKsatH;pihm_gThetaR;pihm_gThetaS;pihm_vAreaF;pihm_Neumann_BCValue;pihm_Dirichlet_BCValue;pihm_Albedo;pihm_LAImax;pihm_Rmin;pihm_Rs_ref;pihm_RzD;pihm_VegFrac,tar.gz,0,1,pihm_gldas_Tekeze-full,https://w3id.org/wings/export/MINT#targz
pihm-v4.1.0-tekeze-full_pihm-output,pihm-output,Aggregated output with all PIHM files (all relevant variables are grouped in this file),pihm_gw;pihm_infil;pihm_snowV;pihm_surfV;pihm_unsatV;pihm_et0V;pihm_transpiration;pihm_et2v;pihm_rechr,tar.gz,0,1,,https://w3id.org/wings/export/MINT#targz
,,,,,,,,
pihm_flooding_surf,pihm-surf,Surface water file,pihm_surfV,surf,0,,,https://w3id.org/wings/export/MINT#PIHMSurfaceWater
pihm_flooding_o,pihm-flooding,,flooding_surfv,txt,0,,,https://w3id.org/wings/export/MINT#PIHMFlooding
,,,,,,,,
fldas_to_PIHM_fldas_weather_data,fldas-weather-data,FLDAS weather data,fldas_Evap_tavg;fldas_LWdown_f_tavg;fldas_Lwnet_tavg;fldas_Psurf_f_tavg;fldas_Qair_f_tavg;fldas_Qg_tavg;fldas_Qh_tavg;fldas_Qle_tavg;fldas_Qs_tavg;fldas_Qsb_tavg;fldas_RadT_tavg;fldas_Rainf_f_tavg;fldas_SM01_Percentile;fldas_SWdown_f_tavg;fldas_SoilMoi00_10cm_ta;fldas_SoilMoi100_200cm_;fldas_SoilMoi10_40cm_ta;fldas_SoilMoi40_100cm_t;fldas_SoilTemp00_10cm_t;fldas_SoilTemp100_200cm;fldas_SoilTemp10_40cm_t;fldas_SoilTemp40_100cm_;fldas_Swnet_tavg;fldas_Tair_f_tavg;fldas_Wind_f_tavg,tar.gz,0,,,https://w3id.org/wings/export/MINT#FLDAS
fldas_to_PIHM-gisdata,pihm-gisdata,Base file,,tar.gz,0,,,https://w3id.org/wings/export/MINT#PIHMGISData
fldas_to_PIHM_force_file,pihm-forc,PIHM forcing file with the majority of the relevant variables,pihm_Height;pihm_IsFactor;pihm_LAI;pihm_MF;pihm_PRCP;pihm_RH;pihm_RL;pihm_NER;pihm_SS;pihm_Time;pihm_TRMP;pihm_VP;pihm_WINF,forc,0,,,https://w3id.org/wings/export/MINT#PIHMForcing
,,,,,,,,
wgen_daily,daily-weather,Input to the weather generator (daily),wgen_stationid;wgen_lon;wgen_lat;wgen_year;wgen_month;wgen_minT;wgen_maxT;wgen_cloudfraction;wgen_windspeed;wgen_wetdays;wgen_prcp,tar.gz,0,2,,https://w3id.org/wings/export/MINT#FLDAS
wgen_monthly,monthly-weather,Input to the weather generator (monthly),wgen_stationid;wgen_lon;wgen_lat;wgen_year;wgen_month;wgen_minT;wgen_maxT;wgen_cloudfraction;wgen_windspeed;wgen_wetdays;wgen_prcp,tar.gz,0,1,,https://w3id.org/wings/export/MINT#FLDAS
wgen_output,fldas-wgen,Output from the weather generator,wgen_stationid;wgen_year;wgen_month;wgen_day;wgen_minT;wgen_maxT;wgen_cloudfraction;wgen_windspeed;wgen_wetdays;wgen_prcp,tar.gz,0,1,,https://w3id.org/wings/export/MINT#WGenWeather
,,,,,,,,
climcomp_FLDAS_P,weather,FLDAS weather data,fldas_Evap_tavg;fldas_LWdown_f_tavg;fldas_Lwnet_tavg;fldas_Psurf_f_tavg;fldas_Qair_f_tavg;fldas_Qg_tavg;fldas_Qh_tavg;fldas_Qle_tavg;fldas_Qs_tavg;fldas_Qsb_tavg;fldas_RadT_tavg;fldas_Rainf_f_tavg;fldas_SM01_Percentile;fldas_SWdown_f_tavg;fldas_SoilMoi00_10cm_ta;fldas_SoilMoi100_200cm_;fldas_SoilMoi10_40cm_ta;fldas_SoilMoi40_100cm_t;fldas_SoilTemp00_10cm_t;fldas_SoilTemp100_200cm;fldas_SoilTemp10_40cm_t;fldas_SoilTemp40_100cm_;fldas_Swnet_tavg;fldas_Tair_f_tavg;fldas_Wind_f_tavg,netcdf,0,1,,https://w3id.org/wings/export/MINT#FLDAS
climcomp_P_summary,summary,Precipitation output from climcomp,climcomp_P,csv,0,1,,https://w3id.org/wings/export/MINT#ClimcompSummary
climcomp_P_climatology,climatology,Precipitation output from climcomp,climcomp_P,csv,0,2,,https://w3id.org/wings/export/MINT#ClimcompClimatology
,,,,,,,,
climcomp_FLDAS_T,weather,FLDAS weather data,fldas_Evap_tavg;fldas_LWdown_f_tavg;fldas_Lwnet_tavg;fldas_Psurf_f_tavg;fldas_Qair_f_tavg;fldas_Qg_tavg;fldas_Qh_tavg;fldas_Qle_tavg;fldas_Qs_tavg;fldas_Qsb_tavg;fldas_RadT_tavg;fldas_Rainf_f_tavg;fldas_SM01_Percentile;fldas_SWdown_f_tavg;fldas_SoilMoi00_10cm_ta;fldas_SoilMoi100_200cm_;fldas_SoilMoi10_40cm_ta;fldas_SoilMoi40_100cm_t;fldas_SoilTemp00_10cm_t;fldas_SoilTemp100_200cm;fldas_SoilTemp10_40cm_t;fldas_SoilTemp40_100cm_;fldas_Swnet_tavg;fldas_Tair_f_tavg;fldas_Wind_f_tavg,netcdf,0,1,,https://w3id.org/wings/export/MINT#FLDAS
climcomp_T_summary,summary,temperature output to climcomp,climcomp_T,csv,0,1,,https://w3id.org/wings/export/MINT#ClimcompSummary
limcomp_T_climatology,climatology,temperature output to climcomp,climcomp_T,csv,0,2,,https://w3id.org/wings/export/MINT#ClimcompClimatology
,,,,,,,,
pihm_cropland_to_points_pihm-croplands,pihm-croplands,,,,0,,,https://w3id.org/wings/export/MINT#PIHMCropland
pihm_cropland_to_points_pihm-cropland,pihm-cropland,,,,1,,,https://w3id.org/wings/export/MINT#PIHMCropland
,,,,,,,,
pihm_flooding_netcdf_pihm-modelInfo,pihm-modelinfo,PIHM Model info file,pihm_Alpha;pihm_Beta;pihm_hAreaF;pihm_infD;pihm_KsatV;pihm_macKsatV;pihm_ThetaR;pihm_ThetaS,tar.gz,0,,,https://w3id.org/wings/export/MINT#PIHMModelInfo
pihm_flooding_netcdf_pihm_surf,pihm-surf,Surface water file,pihm_surfV,surf,0,,,https://w3id.org/wings/export/MINT#PIHMSurfaceWater
pihm_flooding_netcdf_pihm-flooding-netcdf,pihm-flooding-netcdf,flooding results in netcdf,,tar.gz,0,,,https://w3id.org/wings/export/MINT#PIHMFloodingNetCDF
,,,,,,,,
DSSAT_simulationFile,DSSAT simulation file,DSSAT simulation file,DSSAT_FAMN;DSSAT_FDATE;DSSAT_FDEP;DSSAT_XCRD;DSSAT_YCRD;DSSAT_ICBL;DSSAT_SH2O;DSSAT_SNH4;DSSAT_SNO3;DSSAT_CR;DSSAT_INGENO;DSSAT_PDATE;DSSAT_PLDP;DSSAT_PLRS;DSSAT_PPOP,x,0,,,https://w3id.org/wings/export/MINT#DSSAT_SIMULATION
DSSAT_weatherFile,DSSAT weather file,DSSAT weather file,DSSAT_LAT;DSSAT_LONG;DSSAT_RAIN;DSSAT_SRAD;DSSAT_TAV;DSSAT_TMAX;DSSAT_TMIN;DSSAT_WSTA,wth,0,,,https://w3id.org/wings/export/DSSAT_WEATHER
DSSAT_sol,DSSAT soil file,DSSAT soil file,DSSAT_SALB;DSSAT_SBDM;DSSAT_SDUL;DSSAT_SLB;DSSAT_SLCL;DSSAT_SLLL;DSSAT_SLOC;DSSAT_SLSI;DSSAT_SSAT;DSSAT_SSKS,sol,0,,,https://w3id.org/wings/export/MINT#Soil
DSSAT_summary,DSSAT Summary file,DSSAT Summary file,DSSAT_hwam;DSSAT_cwam,csv,0,,,https://w3id.org/wings/export/MINT#Summary
,,,,,,,,
topoflow_cfg_simple_aggregatedInput,aggregated-inputs,TopoFlow aggregated inputs,topo_albedo;topo_DEM;topo_slope_grid_file;topo_aspect_grid_file;topo_slope_file;topo_nval;topo_z0val;topo_width;topo_angle,zip,0,1,,https://w3id.org/wings/export/MINT#TopoflowAggregatedInput
topoflow_cfg_simple-rainRates,precipitation-rates,Precipitation rates,topo_p,tar.gz,0,2,,https://w3id.org/wings/export/MINT#TopoflowPrecipitationRate
topoflow_cfg_simple_aggregatedOutput,aggregated-outputs,TopoFlow aggregated outputs,topo_Q;topo_stream;topo_inundation,zip,0,1,,https://w3id.org/wings/export/MINT#TopoflowAggregatedOutputs
,,,,,,,,
topoflow_cfg_simple_Baro_aggregatedInput,aggregated-inputs,Topoflow aggregated inputs for the Baro region,topo_p;topo_albedo;topo_DEM;topo_slope_grid_file;topo_aspect_grid_file;topo_slope_file;topo_nval;topo_z0val;topo_width;topo_angle,zip,0,1,topoflow_inputs_baro,https://w3id.org/wings/export/MINT#TopoflowAggregatedInput
topoflow_cfg_simple_Baro_rainRates,precipitation-rates,Precipitation rates,topo_p,tar.gz,0,2,topoflow_precipitation_rates_baro,https://w3id.org/wings/export/MINT#TopoflowPrecipitationRate
topoflow_cfg_simple_Baro_aggregatedOutput,aggregated-outputs,Topoflow aggregated outputs ,topo_Q;topo_stream;topo_inundation,zip,0,1,,https://w3id.org/wings/export/MINT#TopoflowAggregatedOutputs
,,,,,,,,
topoflow_cfg_advanced_Baro_aggregatedInput,aggregated-inputs,Topoflow aggregated inputs for the Baro region,topo_p;topo_albedo;topo_DEM;topo_slope_grid_file;topo_aspect_grid_file;topo_slope_file;topo_nval;topo_z0val;topo_width;topo_angle,zip,0,1,topoflow_inputs_baro,https://w3id.org/wings/export/MINT#TopoflowAggregatedInput
topoflow_cfg_advanced_Baro_rainRates,precipitation-rates,Precipitation rates,topo_p,tar.gz,0,2,,https://w3id.org/wings/export/MINT#TopoflowPrecipitationRate
topoflow_cfg_advanced_Baro_aggregatedOutput,aggregated-outputs,Topoflow aggregated outputs ,topo_Q;topo_stream;topo_inundation,zip,0,1,,https://w3id.org/wings/export/MINT#TopoflowAggregatedOutputs
,,,,,,,,
topoflow_cfg_simple_Muger_aggregatedInput,aggregated-inputs,Topoflow aggregated inputs for the Baro region,topo_p;topo_albedo;topo_DEM;topo_slope_grid_file;topo_aspect_grid_file;topo_slope_file;topo_nval;topo_z0val;topo_width;topo_angle,zip,0,1,topoflow_inputs_muger,https://w3id.org/wings/export/MINT#TopoflowAggregatedInput
topoflow_cfg_simple_Muger_rainRates,precipitation-rates,Precipitation rates,topo_p,tar.gz,0,2,topoflow_precipitation_rates_muger,https://w3id.org/wings/export/MINT#TopoflowPrecipitationRate
topoflow_cfg_simple_Muger_aggregatedOutput,aggregated-outputs,Topoflow aggregated outputs ,topo_Q;topo_stream;topo_inundation,zip,0,1,,https://w3id.org/wings/export/MINT#TopoflowAggregatedOutputs
,,,,,,,,
topoflow_cfg_simple_Awash_aggregatedInput,aggregated-inputs,Topoflow aggregated inputs for the Baro region,topo_p;topo_albedo;topo_DEM;topo_slope_grid_file;topo_aspect_grid_file;topo_slope_file;topo_nval;topo_z0val;topo_width;topo_angle,zip,0,1,topoflow_inputs_awash,https://w3id.org/wings/export/MINT#TopoflowAggregatedInput
topoflow_cfg_simple_Awash_rainRates,precipitation-rates,Precipitation rates,topo_p,tar.gz,0,2,topoflow_precipitation_rates_awash,https://w3id.org/wings/export/MINT#TopoflowPrecipitationRate
topoflow_cfg_simple_Awash_aggregatedOutput,aggregated-outputs,Topoflow aggregated outputs ,topo_Q;topo_stream;topo_inundation,zip,0,1,,https://w3id.org/wings/export/MINT#TopoflowAggregatedOutputs
,,,,,,,,
topoflow_cfg_simple_Ganale_aggregatedInput,aggregated-inputs,Topoflow aggregated inputs for the Baro region,topo_p;topo_albedo;topo_DEM;topo_slope_grid_file;topo_aspect_grid_file;topo_slope_file;topo_nval;topo_z0val;topo_width;topo_angle,zip,0,1,topoflow_inputs_ganale,https://w3id.org/wings/export/MINT#TopoflowAggregatedInput
topoflow_cfg_simple_Ganale_rainRates,precipitation-rates,Precipitation rates,topo_p,tar.gz,0,2,topoflow_precipitation_rates_ganale,https://w3id.org/wings/export/MINT#TopoflowPrecipitationRate
topoflow_cfg_simple_Ganale_aggregatedOutput,aggregated-outputs,Topoflow aggregated outputs ,topo_Q;topo_stream;topo_inundation,zip,0,1,,https://w3id.org/wings/export/MINT#TopoflowAggregatedOutputs
,,,,,,,,
topoflow_cfg_simple_Guder_aggregatedInput,aggregated-inputs,Topoflow aggregated inputs for the Baro region,topo_p;topo_albedo;topo_DEM;topo_slope_grid_file;topo_aspect_grid_file;topo_slope_file;topo_nval;topo_z0val;topo_width;topo_angle,zip,0,1,topoflow_inputs_guder,https://w3id.org/wings/export/MINT#TopoflowAggregatedInput
topoflow_cfg_simple_Guder_rainRates,precipitation-rates,Precipitation rates,topo_p,tar.gz,0,2,topoflow_precipitation_rates_guder,https://w3id.org/wings/export/MINT#TopoflowPrecipitationRate
topoflow_cfg_simple_Guder_aggregatedOutput,aggregated-outputs,Topoflow aggregated outputs ,topo_Q;topo_stream;topo_inundation,zip,0,1,,https://w3id.org/wings/export/MINT#TopoflowAggregatedOutputs
,,,,,,,,
topoflow_cfg_simple_Shebelle_aggregatedInput,aggregated-inputs,Topoflow aggregated inputs for the Baro region,topo_p;topo_albedo;topo_DEM;topo_slope_grid_file;topo_aspect_grid_file;topo_slope_file;topo_nval;topo_z0val;topo_width;topo_angle,zip,0,1,topoflow_inputs_shebelle,https://w3id.org/wings/export/MINT#TopoflowAggregatedInput
topoflow_cfg_simple_Shebelle_rainRates,precipitation-rates,Precipitation rates,topo_p,tar.gz,0,2,topoflow_precipitation_rates_shebelle,https://w3id.org/wings/export/MINT#TopoflowPrecipitationRate
topoflow_cfg_simple_Shebelle_aggregatedOutput,aggregated-outputs,Topoflow aggregated outputs ,topo_Q;topo_stream;topo_inundation,zip,0,1,,https://w3id.org/wings/export/MINT#TopoflowAggregatedOutputs
,,,,,,,,
river_depth_estimation_remote_sensing_data,remote_sensing_data,,,tar.gz,0,,,https://w3id.org/wings/export/MINT#RemoteSensingData
river_depth_estimation_river_depth_data,river_depth_data,,,tar.gz,0,,,https://w3id.org/wings/export/MINT#RiverDepth
,,,,,,,,
river_data,river_data,,,tar.gz,0,,,https://w3id.org/wings/export/MINT#RiverData
remote_sensing_data,remote_sensing_data,,,tar.gz,0,,,https://w3id.org/wings/export/MINT#RemoteSensingData
,,,,,,,,
pihm_to_netcdf_model_info,pihm_model_info,PIHM Model info file,pihm_Alpha;pihm_Beta;pihm_hAreaF;pihm_infD;pihm_KsatV;pihm_macKsatV;pihm_ThetaR;pihm_ThetaS,tar.gz,0,,,https://w3id.org/wings/export/MINT#PIHMModelInfo
pihm_to_netcdf_infil,pihm_infil,Infiltration file,pihm_infil,infil,0,,,https://w3id.org/wings/export/MINT#PIHMInfiltration
pihm_to_netcdf_surf,pihm_surf,Surface water file,pihm_surfV,surf,0,,,https://w3id.org/wings/export/MINT#PIHMSurfaceWater
pihm_to_netcdf_netcdf,pihm_netcdf,PIHM NetCDF file,pihm_Alpha;pihm_Beta;pihm_hAreaF;pihm_infD;pihm_KsatV;pihm_macKsatV;pihm_ThetaR;pihm_ThetaS;pihm_infil;pihm_surfV,tar.gz,0,,,https://w3id.org/wings/export/MINT#PIHMNetCDF
,,,,,,,,
cycles_outputs_season,cycles_season,The season.dat file provides information about each crop harvest.,cycles_actual_tr;cycles_ag_residue;cycles_crop_v;cycles_cum._n_stress;cycles_date;cycles_forage_n;cycles_forage_yield;cycles_grain_n;cycles_grain_yield;cycles_harvest_index;cycles_n_concn_forage;cycles_n_in_harvest;cycles_n_in_residue;cycles_potential_tr;cycles_root_biomass;cycles_root_n;cycles_soil_evapr;cycles_total_biomass;cycles_total_n,dat,0,,,https://w3id.org/wings/export/MINT#CyclesSeason
cycles_outputs_weather,cycles_weatherOutput,Cycles weather output file,cycles_avg_tmp;cycles_date;cycles_max_tmp;cycles_min_tmp;cycles_precipitation;cycles_reference_et,dat,0,,,https://w3id.org/wings/export/MINT#CyclesWeatherOutput
cycles_outputs_cycles_outputs,cycles_outputs,Aggregated season and weather file,cycles_actual_tr;cycles_ag_residue;cycles_crop_v;cycles_cum._n_stress;cycles_date;cycles_forage_n;cycles_forage_yield;cycles_grain_n;cycles_grain_yield;cycles_harvest_index;cycles_n_concn_forage;cycles_n_in_harvest;cycles_n_in_residue;cycles_potential_tr;cycles_root_biomass;cycles_root_n;cycles_soil_evapr;cycles_total_biomass;cycles_total_n;cycles_avg_tmp;cycles_date;cycles_max_tmp;cycles_min_tmp;cycles_precipitation;cycles_reference_et,tar.gz,0,,,https://w3id.org/wings/export/MINT#CyclesOutputs
,,,,,,,,
hand_v1_simple_input_dem,input-dem,Input digital elevation model,hand_dem,tif,0,1,,https://w3id.org/wings/export/MINT#rasterDem
hand_v1_simple_distance_down,distance-down,Distance down flooding map,hand_demang;svid_demp;hand_flow,tif,0,1,,https://w3id.org/wings/export/MINT#rasterDistancedown
,,,,,,,,
hand_v1_simple_texas_input_dem,input-dem,Input digital elevation model of the Barton Springs region (Texas),hand_dem,tif,0,1,hand_sample_dem_texas,https://w3id.org/wings/export/MINT#rasterDem
hand_v1_simple_texas_distance_down,distance-down,Distance down flooding map,hand_demang;svid_demp;hand_flow,tif,0,1,,https://w3id.org/wings/export/MINT#rasterDistancedown
hand_v1_simple_texas_distance_down_image,distance-down-image,Distance down flooding map image,hand_demang;svid_demp;hand_flow,png,0,2,,https://w3id.org/wings/export/MINT#distanceDownImage
,,,,,,,,
hand_v1_simple_baro_input_dem,input-dem,Input digital elevation model for the Baro basin in Ethiopia,hand_dem,tif,0,1,hand_dem_Baro,https://w3id.org/wings/export/MINT#rasterDem
hand_v1_simple_baro_distance_down,distance-down,Distance down flooding map,hand_demang;svid_demp;hand_flow,tif,0,1,,https://w3id.org/wings/export/MINT#rasterDistancedown
hand_v1_simple_baro_distance_down_image,distance-down-image,Distance down flooding map image,hand_demang;svid_demp;hand_flow,png,0,2,,https://w3id.org/wings/export/MINT#distanceDownImage
,,,,,,,,
hand_v1_simple_bashilo_input_dem,input-dem,Input digital elevation model for the Bashilo basin in Ethiopia,hand_dem,tif,0,1,hand_dem_Bashilo,https://w3id.org/wings/export/MINT#rasterDem
hand_v1_simple_bashilo_distance_down,distance-down,Distance down flooding map,hand_demang;svid_demp;hand_flow,tif,0,1,,https://w3id.org/wings/export/MINT#rasterDistancedown
hand_v1_simple_bashilo_distance_down_image,distance-down-image,Distance down flooding map image,hand_demang;svid_demp;hand_flow,png,0,2,,https://w3id.org/wings/export/MINT#distanceDownImage
,,,,,,,,
hand_v1_simple_muger_input_dem,input-dem,Input digital elevation model for the Muger basin in Ethiopia,hand_dem,tif,0,1,hand_dem_Muger,https://w3id.org/wings/export/MINT#rasterDem
hand_v1_simple_muger_distance_down,distance-down,Distance down flooding map,hand_demang;svid_demp;hand_flow,tif,0,1,,https://w3id.org/wings/export/MINT#rasterDistancedown
hand_v1_simple_muger_distance_down_image,distance-down-image,Distance down flooding map image,hand_demang;svid_demp;hand_flow,png,0,2,,https://w3id.org/wings/export/MINT#distanceDownImage
,,,,,,,,
hand_v1_simple_jamma_input_dem,input-dem,Input digital elevation model for the Jamma basin in Ethiopia,hand_dem,tif,0,1,hand_dem_Jamma,https://w3id.org/wings/export/MINT#rasterDem
hand_v1_simple_jamma_distance_down,distance-down,Distance down flooding map,hand_demang;svid_demp;hand_flow,tif,0,1,,https://w3id.org/wings/export/MINT#rasterDistancedown
hand_v1_simple_jamma_distance_down_image,distance-down-image,Distance down flooding map image,hand_demang;svid_demp;hand_flow,png,0,2,,https://w3id.org/wings/export/MINT#distanceDownImage
,,,,,,,,
hand_v1_simple_guder_input_dem,input-dem,Input digital elevation model for the Guder basin in Ethiopia,hand_dem,tif,0,1,hand_dem_Guder,https://w3id.org/wings/export/MINT#rasterDem
hand_v1_simple_guder_distance_down,distance-down,Distance down flooding map,hand_demang;svid_demp;hand_flow,tif,0,1,,https://w3id.org/wings/export/MINT#rasterDistancedown
hand_v1_simple_guder_distance_down_image,distance-down-image,Distance down flooding map image,hand_demang;svid_demp;hand_flow,png,0,2,,https://w3id.org/wings/export/MINT#distanceDownImage
,,,,,,,,
